345,21.0,1048.4,11.1,36.6,112.5,-1,-1,-1,-1
345,19.0,413.0,86.2,43.5,129.0,-1,-1,-1,-1
345,18.0,1115.5,-0.3,38.2,107.7,-1,-1,-1,-1
345,16.0,316.8,227.6,43.3,146.9,-1,-1,-1,-1
345,15.0,1273.0,335.2,59.4,157.8,-1,-1,-1,-1
345,14.0,591.5,101.7,54.0,129.3,-1,-1,-1,-1
345,13.0,154.8,71.9,31.9,129.1,-1,-1,-1,-1
345,12.0,188.0,68.2,39.6,128.5,-1,-1,-1,-1
345,11.0,643.9,-71.5,37.0,109.9,-1,-1,-1,-1
345,7.0,203.6,469.1,65.5,185.8,-1,-1,-1,-1
345,6.0,214.0,90.8,37.0,128.8,-1,-1,-1,-1
345,3.0,1096.4,56.5,38.7,111.2,-1,-1,-1,-1
345,2.0,473.0,560.4,53.4,187.7,-1,-1,-1,-1
345,1.0,261.4,124.5,34.8,134.9,-1,-1,-1,-1
346,85.0,1379.8,470.3,54.8,178.6,-1,-1,-1,-1
346,83.0,1018.4,722.2,71.9,180.4,-1,-1,-1,-1
346,82.0,282.4,-73.6,35.7,106.0,-1,-1,-1,-1
346,81.0,598.9,-80.5,35.0,99.4,-1,-1,-1,-1
346,80.0,1300.2,506.7,81.8,173.0,-1,-1,-1,-1
346,78.0,303.0,-52.7,36.3,106.1,-1,-1,-1,-1
346,75.0,160.9,74.9,37.7,136.1,-1,-1,-1,-1
346,73.0,903.9,23.6,45.7,72.4,-1,-1,-1,-1
346,72.0,805.4,-11.6,39.5,113.6,-1,-1,-1,-1
346,71.0,1169.9,16.4,37.3,113.7,-1,-1,-1,-1
346,69.0,355.0,-14.5,34.1,107.1,-1,-1,-1,-1
346,67.0,543.6,-46.7,34.7,103.7,-1,-1,-1,-1
346,60.0,1248.8,34.1,38.4,120.4,-1,-1,-1,-1
346,58.0,347.3,104.9,41.0,127.9,-1,-1,-1,-1
346,57.0,569.0,-56.9,35.4,107.8,-1,-1,-1,-1
346,53.0,665.6,360.7,53.4,165.8,-1,-1,-1,-1
346,52.0,731.9,348.1,52.9,169.7,-1,-1,-1,-1
346,49.0,352.0,116.4,45.5,137.8,-1,-1,-1,-1
346,48.0,281.1,43.2,35.3,113.5,-1,-1,-1,-1
346,44.0,255.9,64.7,36.6,122.9,-1,-1,-1,-1
346,43.0,307.5,114.8,42.1,136.3,-1,-1,-1,-1
346,42.0,559.1,51.6,36.8,120.2,-1,-1,-1,-1
346,41.0,1165.3,437.3,76.6,175.5,-1,-1,-1,-1
346,40.0,244.5,234.7,63.9,132.8,-1,-1,-1,-1
346,39.0,231.4,-18.4,34.7,103.8,-1,-1,-1,-1
346,37.0,545.8,29.3,37.8,116.9,-1,-1,-1,-1
346,36.0,662.6,697.1,60.2,190.0,-1,-1,-1,-1
346,33.0,267.6,79.0,43.3,127.9,-1,-1,-1,-1
346,32.0,230.9,60.2,35.3,122.2,-1,-1,-1,-1
346,30.0,406.6,-30.4,32.0,99.2,-1,-1,-1,-1
346,29.0,223.6,119.7,50.6,144.6,-1,-1,-1,-1
346,27.0,174.3,96.2,36.0,124.9,-1,-1,-1,-1
346,26.0,476.8,433.2,63.9,185.6,-1,-1,-1,-1
346,21.0,1049.3,9.9,35.9,112.4,-1,-1,-1,-1
346,19.0,413.6,86.1,42.4,128.9,-1,-1,-1,-1
346,18.0,1114.9,0.0,38.1,108.0,-1,-1,-1,-1
346,16.0,316.7,228.1,43.0,148.2,-1,-1,-1,-1
346,15.0,1273.0,335.6,59.7,157.3,-1,-1,-1,-1
346,14.0,591.1,102.1,54.1,129.5,-1,-1,-1,-1
346,13.0,155.1,71.5,32.2,130.8,-1,-1,-1,-1
346,12.0,187.3,68.6,38.5,130.0,-1,-1,-1,-1
346,11.0,644.1,-70.8,36.9,109.0,-1,-1,-1,-1
346,7.0,204.0,471.0,65.6,186.2,-1,-1,-1,-1
346,6.0,213.7,90.8,36.7,128.3,-1,-1,-1,-1
346,3.0,1096.1,56.6,40.4,112.1,-1,-1,-1,-1
346,2.0,473.0,561.1,53.1,185.9,-1,-1,-1,-1
346,1.0,261.2,124.8,34.6,132.8,-1,-1,-1,-1
347,85.0,1380.7,469.5,52.9,180.3,-1,-1,-1,-1
347,83.0,1016.9,720.9,72.7,184.7,-1,-1,-1,-1
347,82.0,283.2,-70.6,34.8,102.9,-1,-1,-1,-1
347,81.0,597.8,-82.0,36.1,101.5,-1,-1,-1,-1
347,80.0,1299.2,504.5,83.3,174.9,-1,-1,-1,-1
347,79.0,858.7,-68.6,46.4,95.4,-1,-1,-1,-1
347,78.0,301.8,-50.8,36.5,104.3,-1,-1,-1,-1
347,75.0,159.7,74.5,37.2,136.0,-1,-1,-1,-1
347,73.0,904.0,23.8,46.0,71.9,-1,-1,-1,-1
347,72.0,805.1,-11.5,40.4,112.6,-1,-1,-1,-1
347,71.0,1168.8,17.4,39.5,111.6,-1,-1,-1,-1
347,69.0,354.8,-15.4,35.2,108.1,-1,-1,-1,-1
347,67.0,543.9,-45.9,36.7,103.2,-1,-1,-1,-1
347,60.0,1249.1,33.9,38.9,120.8,-1,-1,-1,-1
347,58.0,347.4,105.4,39.2,127.5,-1,-1,-1,-1
347,57.0,568.3,-58.9,36.5,110.5,-1,-1,-1,-1
347,53.0,664.9,359.6,53.0,166.5,-1,-1,-1,-1
347,52.0,731.8,347.4,52.3,169.5,-1,-1,-1,-1
347,49.0,352.3,117.7,45.0,135.9,-1,-1,-1,-1
347,48.0,282.0,43.5,35.7,114.6,-1,-1,-1,-1
347,44.0,255.9,64.4,35.4,124.3,-1,-1,-1,-1
347,43.0,307.3,115.5,40.6,137.9,-1,-1,-1,-1
347,42.0,559.1,52.0,36.9,119.8,-1,-1,-1,-1
347,41.0,1166.3,437.4,75.9,175.2,-1,-1,-1,-1
347,40.0,245.0,235.0,63.1,132.5,-1,-1,-1,-1
347,39.0,231.5,-18.9,34.8,104.3,-1,-1,-1,-1
347,37.0,545.4,28.9,38.7,119.8,-1,-1,-1,-1
347,36.0,664.3,696.2,60.2,190.4,-1,-1,-1,-1
347,33.0,267.6,78.0,43.7,130.3,-1,-1,-1,-1
347,32.0,231.4,60.0,36.0,125.4,-1,-1,-1,-1
347,30.0,406.9,-29.7,31.7,98.7,-1,-1,-1,-1
347,29.0,223.3,120.0,50.6,144.4,-1,-1,-1,-1
347,27.0,174.1,96.2,36.0,124.7,-1,-1,-1,-1
347,26.0,476.9,431.8,64.5,187.1,-1,-1,-1,-1
347,21.0,1049.4,9.2,36.9,114.5,-1,-1,-1,-1
347,19.0,413.2,86.1,42.8,128.9,-1,-1,-1,-1
347,18.0,1113.7,0.5,39.3,108.1,-1,-1,-1,-1
347,16.0,316.5,230.0,43.7,147.1,-1,-1,-1,-1
347,15.0,1273.3,335.6,59.4,157.4,-1,-1,-1,-1
347,14.0,591.1,102.2,53.9,129.4,-1,-1,-1,-1
347,13.0,155.0,71.3,33.1,131.3,-1,-1,-1,-1
347,12.0,187.1,67.4,37.7,130.0,-1,-1,-1,-1
347,11.0,644.2,-70.9,36.8,109.2,-1,-1,-1,-1
347,7.0,204.5,471.9,65.3,186.8,-1,-1,-1,-1
347,6.0,214.1,90.2,36.2,129.6,-1,-1,-1,-1
347,3.0,1096.5,57.2,39.7,111.9,-1,-1,-1,-1
347,2.0,473.1,561.8,52.9,185.1,-1,-1,-1,-1
347,1.0,261.6,124.7,33.7,133.6,-1,-1,-1,-1
348,85.0,1380.6,471.2,53.9,177.3,-1,-1,-1,-1
348,83.0,1016.1,719.8,72.0,183.0,-1,-1,-1,-1
348,82.0,282.9,-69.9,34.4,101.9,-1,-1,-1,-1
348,81.0,597.7,-81.5,36.2,101.2,-1,-1,-1,-1
348,80.0,1301.6,504.1,78.4,184.7,-1,-1,-1,-1
348,79.0,859.2,-66.9,45.6,93.6,-1,-1,-1,-1
348,78.0,300.9,-51.2,37.3,104.7,-1,-1,-1,-1
348,75.0,160.7,73.8,36.9,137.1,-1,-1,-1,-1
348,72.0,804.8,-11.1,41.1,113.3,-1,-1,-1,-1
348,71.0,1167.4,19.1,41.8,112.0,-1,-1,-1,-1
348,69.0,354.5,-14.9,36.0,107.4,-1,-1,-1,-1
348,67.0,544.1,-47.7,35.5,103.1,-1,-1,-1,-1
348,60.0,1249.6,34.1,39.8,121.3,-1,-1,-1,-1
348,58.0,347.5,106.1,39.1,128.8,-1,-1,-1,-1
348,57.0,568.8,-58.8,34.9,110.2,-1,-1,-1,-1
348,53.0,664.3,358.7,52.6,167.9,-1,-1,-1,-1
348,52.0,732.0,346.9,51.2,170.6,-1,-1,-1,-1
348,49.0,353.6,119.0,44.0,138.3,-1,-1,-1,-1
348,48.0,283.1,43.8,36.0,115.7,-1,-1,-1,-1
348,44.0,256.6,63.9,36.4,125.4,-1,-1,-1,-1
348,43.0,305.3,116.2,42.1,136.3,-1,-1,-1,-1
348,42.0,559.2,52.3,36.4,121.2,-1,-1,-1,-1
348,41.0,1165.6,437.6,76.4,175.1,-1,-1,-1,-1
348,40.0,245.3,235.3,62.5,132.7,-1,-1,-1,-1
348,39.0,231.5,-18.6,34.8,104.4,-1,-1,-1,-1
348,37.0,544.9,29.4,38.8,119.3,-1,-1,-1,-1
348,36.0,665.0,696.1,60.5,193.3,-1,-1,-1,-1
348,33.0,268.2,78.0,43.9,131.2,-1,-1,-1,-1
348,32.0,231.9,60.1,36.6,126.4,-1,-1,-1,-1
348,30.0,406.9,-29.7,31.6,98.4,-1,-1,-1,-1
348,29.0,223.1,120.0,51.3,144.2,-1,-1,-1,-1
348,27.0,174.3,96.2,35.6,124.6,-1,-1,-1,-1
348,26.0,477.3,434.1,64.9,184.4,-1,-1,-1,-1
348,21.0,1050.0,8.6,36.9,113.9,-1,-1,-1,-1
348,19.0,413.5,85.6,42.5,129.7,-1,-1,-1,-1
348,18.0,1113.4,1.2,38.9,109.2,-1,-1,-1,-1
348,16.0,315.8,229.4,44.5,148.0,-1,-1,-1,-1
348,15.0,1273.5,335.6,59.2,156.9,-1,-1,-1,-1
348,14.0,590.6,102.1,54.2,129.5,-1,-1,-1,-1
348,13.0,154.6,70.6,33.5,132.8,-1,-1,-1,-1
348,12.0,186.4,66.0,38.5,131.7,-1,-1,-1,-1
348,11.0,643.7,-72.5,37.6,110.9,-1,-1,-1,-1
348,7.0,205.3,472.4,65.1,187.2,-1,-1,-1,-1
348,6.0,214.1,90.6,36.0,129.4,-1,-1,-1,-1
348,3.0,1096.2,57.8,40.5,110.8,-1,-1,-1,-1
348,2.0,473.5,561.1,52.3,186.1,-1,-1,-1,-1
348,1.0,260.9,124.7,34.8,133.6,-1,-1,-1,-1
349,85.0,1376.1,469.2,55.4,179.8,-1,-1,-1,-1
349,83.0,1014.6,719.0,72.7,184.4,-1,-1,-1,-1
349,82.0,282.5,-69.7,34.5,102.0,-1,-1,-1,-1
349,81.0,596.7,-81.8,36.8,102.5,-1,-1,-1,-1
349,80.0,1302.8,504.3,75.5,188.8,-1,-1,-1,-1
349,79.0,859.1,-66.6,45.5,93.1,-1,-1,-1,-1
349,78.0,301.0,-52.4,37.1,108.3,-1,-1,-1,-1
349,75.0,159.5,73.9,36.3,137.5,-1,-1,-1,-1
349,72.0,804.5,-10.4,41.9,114.0,-1,-1,-1,-1
349,71.0,1167.0,19.2,41.6,111.6,-1,-1,-1,-1
349,69.0,353.5,-10.0,36.2,103.1,-1,-1,-1,-1
349,67.0,544.7,-45.1,34.6,100.9,-1,-1,-1,-1
349,60.0,1249.3,32.4,40.9,124.6,-1,-1,-1,-1
349,58.0,346.5,107.6,40.3,128.5,-1,-1,-1,-1
349,57.0,568.0,-59.9,35.0,111.0,-1,-1,-1,-1
349,53.0,663.6,358.6,52.6,166.8,-1,-1,-1,-1
349,52.0,730.9,346.6,51.0,170.2,-1,-1,-1,-1
349,49.0,352.8,120.8,45.3,136.4,-1,-1,-1,-1
349,48.0,284.3,43.4,36.3,114.3,-1,-1,-1,-1
349,44.0,257.6,63.8,35.9,125.0,-1,-1,-1,-1
349,43.0,304.9,117.3,41.2,135.8,-1,-1,-1,-1
349,42.0,559.4,53.5,34.9,119.2,-1,-1,-1,-1
349,41.0,1165.1,437.7,76.9,175.1,-1,-1,-1,-1
349,40.0,246.2,236.1,61.2,132.0,-1,-1,-1,-1
349,39.0,231.5,-18.6,34.8,107.8,-1,-1,-1,-1
349,37.0,546.9,29.6,36.7,117.6,-1,-1,-1,-1
349,36.0,666.3,696.5,60.6,190.7,-1,-1,-1,-1
349,33.0,268.8,79.3,42.9,127.8,-1,-1,-1,-1
349,32.0,231.5,60.0,36.0,124.7,-1,-1,-1,-1
349,30.0,407.4,-28.9,31.3,97.7,-1,-1,-1,-1
349,29.0,223.0,120.1,50.9,144.1,-1,-1,-1,-1
349,27.0,175.1,96.6,35.1,124.4,-1,-1,-1,-1
349,26.0,476.4,430.8,65.0,186.0,-1,-1,-1,-1
349,21.0,1050.5,8.2,36.7,112.8,-1,-1,-1,-1
349,19.0,413.2,86.0,42.7,129.1,-1,-1,-1,-1
349,18.0,1112.3,1.1,39.6,108.2,-1,-1,-1,-1
349,16.0,316.1,228.2,44.7,149.8,-1,-1,-1,-1
349,15.0,1273.7,335.7,58.9,156.9,-1,-1,-1,-1
349,14.0,591.1,102.0,53.0,129.4,-1,-1,-1,-1
349,13.0,154.6,71.1,33.7,132.2,-1,-1,-1,-1
349,12.0,185.6,66.5,38.6,131.4,-1,-1,-1,-1
349,11.0,643.3,-70.1,37.0,108.9,-1,-1,-1,-1
349,7.0,206.2,473.3,64.4,186.3,-1,-1,-1,-1
349,6.0,214.1,90.8,35.7,129.2,-1,-1,-1,-1
349,3.0,1095.8,59.0,39.9,112.0,-1,-1,-1,-1
349,2.0,473.7,560.7,52.5,187.1,-1,-1,-1,-1
349,1.0,260.9,124.6,34.4,134.0,-1,-1,-1,-1
350,85.0,1374.5,470.9,53.6,178.1,-1,-1,-1,-1
350,83.0,1013.1,718.4,72.9,184.4,-1,-1,-1,-1
350,82.0,282.7,-68.7,33.8,100.9,-1,-1,-1,-1
350,81.0,597.2,-78.1,35.9,99.5,-1,-1,-1,-1
350,80.0,1301.6,506.8,73.6,178.9,-1,-1,-1,-1
350,79.0,859.1,-66.8,45.1,92.3,-1,-1,-1,-1
350,78.0,302.1,-50.8,37.0,107.5,-1,-1,-1,-1
350,75.0,158.9,73.5,36.0,137.3,-1,-1,-1,-1
350,72.0,804.1,-9.1,43.0,115.2,-1,-1,-1,-1
350,71.0,1166.2,20.9,42.4,111.6,-1,-1,-1,-1
350,69.0,353.4,-10.8,34.6,104.9,-1,-1,-1,-1
350,67.0,546.5,-41.0,33.3,97.3,-1,-1,-1,-1
350,60.0,1250.5,33.4,39.9,124.7,-1,-1,-1,-1
350,58.0,346.5,108.6,40.3,129.8,-1,-1,-1,-1
350,57.0,567.7,-57.8,34.5,108.8,-1,-1,-1,-1
350,53.0,662.9,357.8,52.5,167.3,-1,-1,-1,-1
350,52.0,730.8,346.3,50.3,171.0,-1,-1,-1,-1
350,49.0,353.2,121.7,44.2,137.7,-1,-1,-1,-1
350,48.0,284.9,42.7,36.7,115.3,-1,-1,-1,-1
350,44.0,258.0,63.6,34.7,124.6,-1,-1,-1,-1
350,43.0,304.3,118.3,40.4,132.5,-1,-1,-1,-1
350,42.0,558.7,52.7,35.8,119.9,-1,-1,-1,-1
350,41.0,1166.2,437.8,76.2,175.2,-1,-1,-1,-1
350,40.0,246.4,236.4,61.2,134.1,-1,-1,-1,-1
350,39.0,231.5,-18.4,34.5,106.8,-1,-1,-1,-1
350,37.0,546.2,29.8,37.2,118.0,-1,-1,-1,-1
350,36.0,667.1,695.7,61.6,194.1,-1,-1,-1,-1
350,33.0,269.1,78.7,42.4,128.3,-1,-1,-1,-1
350,32.0,232.2,59.9,34.7,122.2,-1,-1,-1,-1
350,30.0,407.2,-29.9,31.4,99.0,-1,-1,-1,-1
350,29.0,223.2,120.0,51.0,144.5,-1,-1,-1,-1
350,27.0,174.8,96.2,35.6,124.8,-1,-1,-1,-1
350,26.0,472.9,425.6,69.6,191.7,-1,-1,-1,-1
350,21.0,1051.1,7.4,36.5,113.0,-1,-1,-1,-1
350,19.0,413.1,86.3,42.6,128.7,-1,-1,-1,-1
350,18.0,1111.8,0.6,39.8,110.0,-1,-1,-1,-1
350,16.0,316.2,227.8,43.4,149.7,-1,-1,-1,-1
350,15.0,1273.6,335.4,59.1,157.4,-1,-1,-1,-1
350,14.0,591.5,101.9,52.4,129.5,-1,-1,-1,-1
350,13.0,154.8,70.0,32.4,133.3,-1,-1,-1,-1
350,12.0,185.3,65.7,38.1,132.1,-1,-1,-1,-1
350,11.0,643.8,-69.9,37.0,108.7,-1,-1,-1,-1
350,7.0,206.8,473.8,64.0,187.0,-1,-1,-1,-1
350,6.0,214.4,91.2,35.5,129.0,-1,-1,-1,-1
350,3.0,1095.8,59.6,39.7,113.3,-1,-1,-1,-1
350,2.0,473.5,560.9,52.4,185.8,-1,-1,-1,-1
350,1.0,261.0,124.8,34.5,134.0,-1,-1,-1,-1
351,85.0,1369.1,470.2,57.8,178.3,-1,-1,-1,-1
351,83.0,1011.7,716.5,73.9,185.6,-1,-1,-1,-1
351,82.0,281.4,-71.7,35.1,104.6,-1,-1,-1,-1
351,81.0,596.3,-78.6,36.3,100.7,-1,-1,-1,-1
351,80.0,1302.8,506.7,68.7,178.4,-1,-1,-1,-1
351,78.0,303.0,-45.5,36.0,102.6,-1,-1,-1,-1
351,75.0,157.9,73.7,36.0,136.3,-1,-1,-1,-1
351,73.0,904.1,23.4,46.2,72.6,-1,-1,-1,-1
351,72.0,804.5,-6.5,42.9,115.2,-1,-1,-1,-1
351,71.0,1165.9,22.0,42.9,112.1,-1,-1,-1,-1
351,69.0,353.8,-9.7,33.2,104.2,-1,-1,-1,-1
351,67.0,547.5,-41.6,32.1,99.7,-1,-1,-1,-1
351,60.0,1251.8,35.3,38.9,125.6,-1,-1,-1,-1
351,58.0,346.6,109.9,40.3,130.1,-1,-1,-1,-1
351,57.0,567.6,-59.3,35.5,109.7,-1,-1,-1,-1
351,53.0,662.3,357.4,53.0,168.1,-1,-1,-1,-1
351,52.0,730.3,345.9,50.4,170.2,-1,-1,-1,-1
351,49.0,354.6,122.7,43.2,136.3,-1,-1,-1,-1
351,48.0,286.3,43.0,36.3,115.7,-1,-1,-1,-1
351,44.0,258.4,63.7,34.7,125.4,-1,-1,-1,-1
351,43.0,305.1,119.4,38.9,132.3,-1,-1,-1,-1
351,42.0,559.5,53.0,36.7,119.8,-1,-1,-1,-1
351,41.0,1166.0,437.6,76.1,174.5,-1,-1,-1,-1
351,40.0,246.9,237.6,60.6,134.6,-1,-1,-1,-1
351,39.0,231.8,-18.6,34.3,107.0,-1,-1,-1,-1
351,37.0,546.1,29.6,37.8,118.7,-1,-1,-1,-1
351,36.0,669.2,695.5,59.6,192.4,-1,-1,-1,-1
351,33.0,269.4,78.8,42.3,128.0,-1,-1,-1,-1
351,32.0,232.2,59.9,35.0,124.9,-1,-1,-1,-1
351,30.0,407.1,-30.7,31.3,101.3,-1,-1,-1,-1
351,29.0,222.9,119.8,50.9,144.4,-1,-1,-1,-1
351,27.0,174.5,96.2,36.3,125.0,-1,-1,-1,-1
351,26.0,475.5,428.2,67.4,189.1,-1,-1,-1,-1
351,21.0,1051.7,6.7,36.5,112.9,-1,-1,-1,-1
351,19.0,412.6,86.2,43.8,129.0,-1,-1,-1,-1
351,18.0,1111.2,0.6,39.5,109.2,-1,-1,-1,-1
351,16.0,316.2,227.2,43.6,151.0,-1,-1,-1,-1
351,15.0,1273.5,335.3,59.0,157.1,-1,-1,-1,-1
351,14.0,591.3,101.7,52.5,129.5,-1,-1,-1,-1
351,13.0,154.7,70.1,32.2,132.8,-1,-1,-1,-1
351,12.0,184.4,65.8,38.8,134.1,-1,-1,-1,-1
351,11.0,644.5,-70.3,36.8,108.9,-1,-1,-1,-1
351,7.0,207.7,474.2,63.8,186.9,-1,-1,-1,-1
351,6.0,213.9,90.5,35.9,128.6,-1,-1,-1,-1
351,3.0,1096.8,61.2,38.7,110.7,-1,-1,-1,-1
351,2.0,473.7,560.7,52.3,185.9,-1,-1,-1,-1
351,1.0,260.9,124.7,34.6,135.1,-1,-1,-1,-1
352,85.0,1369.8,471.0,50.5,177.4,-1,-1,-1,-1
352,83.0,1010.4,714.3,75.1,183.0,-1,-1,-1,-1
352,82.0,282.7,-69.2,34.2,102.4,-1,-1,-1,-1
352,81.0,596.5,-78.0,36.2,99.5,-1,-1,-1,-1
352,80.0,1301.3,505.7,67.7,178.5,-1,-1,-1,-1
352,78.0,304.4,-45.0,35.4,103.5,-1,-1,-1,-1
352,76.0,1126.8,-76.5,36.7,95.6,-1,-1,-1,-1
352,75.0,158.1,73.9,35.5,134.4,-1,-1,-1,-1
352,73.0,904.1,23.7,46.6,72.2,-1,-1,-1,-1
352,72.0,804.3,-3.9,43.4,114.3,-1,-1,-1,-1
352,71.0,1166.5,22.9,42.2,111.4,-1,-1,-1,-1
352,69.0,353.0,-7.8,33.6,103.8,-1,-1,-1,-1
352,67.0,548.6,-41.8,32.1,102.3,-1,-1,-1,-1
352,60.0,1251.8,36.3,39.6,126.0,-1,-1,-1,-1
352,58.0,346.4,109.6,39.6,127.5,-1,-1,-1,-1
352,57.0,565.5,-52.2,35.2,101.6,-1,-1,-1,-1
352,53.0,661.6,356.3,53.1,168.2,-1,-1,-1,-1
352,52.0,729.5,345.0,50.4,170.4,-1,-1,-1,-1
352,49.0,355.1,124.9,42.2,133.6,-1,-1,-1,-1
352,48.0,287.5,43.2,35.9,116.0,-1,-1,-1,-1
352,44.0,258.7,63.9,35.5,125.7,-1,-1,-1,-1
352,43.0,304.4,120.7,39.7,134.2,-1,-1,-1,-1
352,42.0,559.4,52.5,36.1,120.2,-1,-1,-1,-1
352,41.0,1166.3,437.6,75.9,174.3,-1,-1,-1,-1
352,40.0,247.1,239.1,60.1,135.7,-1,-1,-1,-1
352,39.0,232.0,-18.3,34.2,103.7,-1,-1,-1,-1
352,37.0,547.2,30.5,36.0,116.2,-1,-1,-1,-1
352,36.0,670.0,695.2,60.4,193.8,-1,-1,-1,-1
352,33.0,268.9,78.7,41.9,128.4,-1,-1,-1,-1
352,32.0,233.4,60.5,35.7,122.9,-1,-1,-1,-1
352,30.0,407.4,-30.2,31.1,99.9,-1,-1,-1,-1
352,29.0,223.1,119.7,50.8,144.9,-1,-1,-1,-1
352,27.0,174.5,96.6,36.1,124.7,-1,-1,-1,-1
352,26.0,477.0,433.5,65.5,184.9,-1,-1,-1,-1
352,21.0,1052.1,6.3,36.6,113.3,-1,-1,-1,-1
352,19.0,413.0,86.2,43.4,129.1,-1,-1,-1,-1
352,18.0,1110.4,-0.2,39.7,109.3,-1,-1,-1,-1
352,16.0,315.9,227.4,43.7,150.8,-1,-1,-1,-1
352,15.0,1273.6,335.1,59.0,157.3,-1,-1,-1,-1
352,14.0,591.1,101.7,52.4,129.2,-1,-1,-1,-1
352,13.0,154.4,70.4,32.2,132.1,-1,-1,-1,-1
352,12.0,185.4,66.1,38.9,130.3,-1,-1,-1,-1
352,11.0,644.4,-70.2,36.7,108.9,-1,-1,-1,-1
352,7.0,208.8,474.8,63.7,186.5,-1,-1,-1,-1
352,6.0,214.2,90.7,35.9,128.9,-1,-1,-1,-1
352,3.0,1096.5,61.4,38.8,111.2,-1,-1,-1,-1
352,2.0,473.8,558.4,52.5,189.1,-1,-1,-1,-1
352,1.0,260.5,124.2,35.2,135.0,-1,-1,-1,-1
353,85.0,1368.4,472.1,50.6,176.0,-1,-1,-1,-1
353,83.0,1009.5,713.3,75.4,184.0,-1,-1,-1,-1
353,82.0,282.1,-70.1,34.9,104.7,-1,-1,-1,-1
353,81.0,597.0,-77.1,35.5,99.3,-1,-1,-1,-1
353,80.0,1301.1,505.3,68.2,175.6,-1,-1,-1,-1
353,78.0,305.1,-44.2,35.0,102.7,-1,-1,-1,-1
353,76.0,1125.4,-74.3,36.9,92.8,-1,-1,-1,-1
353,75.0,157.9,73.8,35.7,135.7,-1,-1,-1,-1
353,73.0,904.2,23.3,46.3,73.0,-1,-1,-1,-1
353,72.0,804.7,-2.4,43.4,113.3,-1,-1,-1,-1
353,71.0,1167.1,24.2,42.0,108.2,-1,-1,-1,-1
353,69.0,351.9,-10.2,33.7,107.6,-1,-1,-1,-1
353,67.0,548.9,-39.3,31.9,99.2,-1,-1,-1,-1
353,60.0,1252.2,37.6,40.0,125.7,-1,-1,-1,-1
353,58.0,346.0,111.7,38.8,129.7,-1,-1,-1,-1
353,57.0,566.7,-48.0,33.7,96.5,-1,-1,-1,-1
353,53.0,661.2,355.6,52.7,168.6,-1,-1,-1,-1
353,52.0,728.4,344.3,50.9,169.3,-1,-1,-1,-1
353,49.0,353.7,124.2,43.7,134.6,-1,-1,-1,-1
353,48.0,288.6,44.4,36.3,120.4,-1,-1,-1,-1
353,44.0,258.9,63.8,35.0,126.5,-1,-1,-1,-1
353,43.0,304.6,122.1,39.5,133.0,-1,-1,-1,-1
353,42.0,558.8,53.3,36.4,119.7,-1,-1,-1,-1
353,41.0,1166.1,437.7,76.2,175.0,-1,-1,-1,-1
353,40.0,247.8,239.5,59.0,137.8,-1,-1,-1,-1
353,39.0,232.0,-18.5,34.3,103.3,-1,-1,-1,-1
353,37.0,545.6,30.4,38.4,119.6,-1,-1,-1,-1
353,36.0,670.7,695.1,59.9,192.7,-1,-1,-1,-1
353,33.0,269.6,78.6,42.0,128.1,-1,-1,-1,-1
353,32.0,233.4,60.7,36.0,123.2,-1,-1,-1,-1
353,30.0,407.2,-29.2,30.8,98.3,-1,-1,-1,-1
353,29.0,222.8,119.5,51.2,145.0,-1,-1,-1,-1
353,27.0,175.2,97.0,36.3,124.0,-1,-1,-1,-1
353,26.0,477.3,437.1,65.7,180.1,-1,-1,-1,-1
353,21.0,1052.3,5.7,36.8,113.3,-1,-1,-1,-1
353,19.0,413.0,86.7,43.5,128.3,-1,-1,-1,-1
353,18.0,1109.5,-1.0,40.1,110.6,-1,-1,-1,-1
353,16.0,315.2,228.2,44.5,150.2,-1,-1,-1,-1
353,15.0,1273.7,335.1,59.2,157.8,-1,-1,-1,-1
353,14.0,590.9,101.3,52.6,129.9,-1,-1,-1,-1
353,13.0,154.7,70.6,32.1,130.7,-1,-1,-1,-1
353,12.0,183.9,66.4,39.3,129.5,-1,-1,-1,-1
353,11.0,644.2,-69.9,36.7,108.6,-1,-1,-1,-1
353,7.0,210.2,475.8,63.1,185.9,-1,-1,-1,-1
353,6.0,214.5,90.0,35.2,129.5,-1,-1,-1,-1
353,3.0,1096.1,62.2,41.2,110.5,-1,-1,-1,-1
353,2.0,474.0,560.5,52.2,185.8,-1,-1,-1,-1
353,1.0,259.8,124.6,35.7,136.5,-1,-1,-1,-1
354,85.0,1366.3,469.8,50.2,178.9,-1,-1,-1,-1
354,83.0,1008.8,710.1,75.2,188.8,-1,-1,-1,-1
354,82.0,282.2,-68.0,35.1,104.8,-1,-1,-1,-1
354,81.0,596.7,-80.4,35.4,102.7,-1,-1,-1,-1
354,80.0,1300.4,506.7,66.1,173.2,-1,-1,-1,-1
354,78.0,305.3,-44.2,34.4,104.5,-1,-1,-1,-1
354,76.0,1126.5,-76.7,37.7,95.2,-1,-1,-1,-1
354,75.0,157.7,73.8,35.2,136.3,-1,-1,-1,-1
354,73.0,903.8,23.5,47.1,72.3,-1,-1,-1,-1
354,72.0,805.1,-1.8,43.8,114.2,-1,-1,-1,-1
354,71.0,1167.3,24.7,41.9,109.7,-1,-1,-1,-1
354,69.0,351.3,-7.1,33.0,106.0,-1,-1,-1,-1
354,67.0,548.4,-40.1,32.8,100.6,-1,-1,-1,-1
